<<<<<<< HEAD
﻿Plate,Enzyme (nM),Substrate (nM),Inhibitor (nM),Inhibitor_ID,v (nM.min^{-1})
E100_S750,100,750,50,ASAP-0000153-001,2.065104545
E100_S750,100,750,99500,ASAP-0000214-001,0.089048404
E100_S750,100,750,49750,ASAP-0000214-001,0.144470138
E100_S750,100,750,24880,ASAP-0000214-001,0.221864855
E100_S750,100,750,12440,ASAP-0000214-001,0.439370696
E100_S750,100,750,7463,ASAP-0000214-001,0.722973406
E100_S750,100,750,2488,ASAP-0000214-001,1.65909364
E100_S750,100,750,1552,ASAP-0000214-001,2.215801844
E100_S750,100,750,776,ASAP-0000214-001,2.120704198
E100_S750,100,750,388,ASAP-0000214-001,1.452173972
E100_S750,100,750,194,ASAP-0000214-001,1.164479129
E100_S750,100,750,100,ASAP-0000214-001,0.997947049
E100_S750,100,750,50,ASAP-0000214-001,0.903650037
E100_S750,100,750,99500,ASAP-0000223-001,0.055866531
E100_S750,100,750,49750,ASAP-0000223-001,0.090471755
E100_S750,100,750,24880,ASAP-0000223-001,0.138154017
E100_S750,100,750,12440,ASAP-0000223-001,0.188682982
E100_S750,100,750,7463,ASAP-0000223-001,0.292676572
E100_S750,100,750,2488,ASAP-0000223-001,0.671287968
E100_S750,100,750,1552,ASAP-0000223-001,1.022944652
E100_S750,100,750,776,ASAP-0000223-001,1.650108736
E100_S750,100,750,388,ASAP-0000223-001,2.189380889
E100_S750,100,750,194,ASAP-0000223-001,1.84973373
E100_S750,100,750,100,ASAP-0000223-001,1.382429768
E100_S750,100,750,50,ASAP-0000223-001,1.203532325
E100_S750,100,750,99500,ASAP-0000272-001,0.029445576
E100_S750,100,750,49750,ASAP-0000272-001,0.042255736
E100_S750,100,750,24880,ASAP-0000272-001,0.03843048
E100_S750,100,750,12440,ASAP-0000272-001,0.067075421
E100_S750,100,750,7463,ASAP-0000272-001,0.098122267
E100_S750,100,750,2488,ASAP-0000272-001,0.172670282
E100_S750,100,750,1552,ASAP-0000272-001,0.278532021
E100_S750,100,750,776,ASAP-0000272-001,0.515253103
E100_S750,100,750,388,ASAP-0000272-001,0.844758885
E100_S750,100,750,194,ASAP-0000272-001,1.35805488
E100_S750,100,750,100,ASAP-0000272-001,1.857917999
E100_S750,100,750,50,ASAP-0000272-001,2.053717736
E100_S750,100,750,99500,ASAP-0000577-001,0.206919668
E100_S750,100,750,49750,ASAP-0000577-001,0.203895047
E100_S750,100,750,24880,ASAP-0000577-001,0.346941834
E100_S750,100,750,12440,ASAP-0000577-001,0.526728871
E100_S750,100,750,7463,ASAP-0000577-001,0.721905892
E100_S750,100,750,2488,ASAP-0000577-001,1.327986588
E100_S750,100,750,1552,ASAP-0000577-001,1.885050629
E100_S750,100,750,776,ASAP-0000577-001,2.20201313
E100_S750,100,750,388,ASAP-0000577-001,1.901241248
E100_S750,100,750,194,ASAP-0000577-001,1.378070755
E100_S750,100,750,100,ASAP-0000577-001,1.174353627
E100_S750,100,750,50,ASAP-0000577-001,0.973127363
E100_S750,100,750,99500,ASAP-0000654-001,-0.026598874
E100_S750,100,750,49750,ASAP-0000654-001,0.007383634
E100_S750,100,750,24880,ASAP-0000654-001,0.028911819
E100_S750,100,750,12440,ASAP-0000654-001,0.048482897
E100_S750,100,750,7463,ASAP-0000654-001,0.056400288
E100_S750,100,750,2488,ASAP-0000654-001,0.151675853
E100_S750,100,750,1552,ASAP-0000654-001,0.254424011
E100_S750,100,750,776,ASAP-0000654-001,0.448711438
E100_S750,100,750,388,ASAP-0000654-001,0.761759723
E100_S750,100,750,194,ASAP-0000654-001,1.287332121
E100_S750,100,750,100,ASAP-0000654-001,1.930330986
E100_S750,100,750,50,ASAP-0000654-001,2.061635127
E100_S750,100,750,99500,ASAP-0000733-001,0.016991254
E100_S750,100,750,49750,ASAP-0000733-001,0.044123884
E100_S750,100,750,24880,ASAP-0000733-001,0.040743426
E100_S750,100,750,12440,ASAP-0000733-001,0.038519439
E100_S750,100,750,7463,ASAP-0000733-001,0.067164381
E100_S750,100,750,2488,ASAP-0000733-001,0.160749716
E100_S750,100,750,1552,ASAP-0000733-001,0.20496256
E100_S750,100,750,776,ASAP-0000733-001,0.324790932
E100_S750,100,750,388,ASAP-0000733-001,0.592647819
E100_S750,100,750,194,ASAP-0000733-001,1.029082854
E100_S750,100,750,100,ASAP-0000733-001,1.819576478
E100_S750,100,750,50,ASAP-0000733-001,2.356535685
E100_S750,100,750,99500,ASAP-0000773-001,0.148206435
E100_S750,100,750,49750,ASAP-0000773-001,0.219551909
E100_S750,100,750,24880,ASAP-0000773-001,0.346319117
E100_S750,100,750,12440,ASAP-0000773-001,0.560889298
E100_S750,100,750,7463,ASAP-0000773-001,0.814423714
E100_S750,100,750,2488,ASAP-0000773-001,1.757571745
E100_S750,100,750,1552,ASAP-0000773-001,2.287147318
E100_S750,100,750,776,ASAP-0000773-001,2.047668494
E100_S750,100,750,388,ASAP-0000773-001,1.550652077
E100_S750,100,750,194,ASAP-0000773-001,1.195970772
E100_S750,100,750,100,ASAP-0000773-001,1.042871568
E100_S750,100,750,50,ASAP-0000773-001,0.941902598
E100_S750,100,750,99500,ASAP-0008374-001,0.029000779
E100_S750,100,750,49750,ASAP-0008374-001,0.028555982
E100_S750,100,750,24880,ASAP-0008374-001,0.128902235
E100_S750,100,750,12440,ASAP-0008374-001,0.220174625
E100_S750,100,750,7463,ASAP-0008374-001,0.27870994
E100_S750,100,750,2488,ASAP-0008374-001,0.636593785
E100_S750,100,750,1552,ASAP-0008374-001,0.964498297
E100_S750,100,750,776,ASAP-0008374-001,1.588726719
E100_S750,100,750,388,ASAP-0008374-001,2.129689102
E100_S750,100,750,194,ASAP-0008374-001,1.911204706
E100_S750,100,750,100,ASAP-0008374-001,1.48295394
E100_S750,100,750,50,ASAP-0008374-001,1.155227346
E100_S750,100,750,99500,ASAP-0008401-001,0.091539268
E100_S750,100,750,49750,ASAP-0008401-001,0.102748158
E100_S750,100,750,24880,ASAP-0008401-001,0.166354161
E100_S750,100,750,12440,ASAP-0008401-001,0.205674236
E100_S750,100,750,7463,ASAP-0008401-001,0.305219854
E100_S750,100,750,2488,ASAP-0008401-001,0.620670044
E100_S750,100,750,1552,ASAP-0008401-001,0.96414246
E100_S750,100,750,776,ASAP-0008401-001,1.650197696
E100_S750,100,750,388,ASAP-0008401-001,2.125685927
E100_S750,100,750,194,ASAP-0008401-001,1.891633628
E100_S750,100,750,100,ASAP-0008401-001,1.443278028
E100_S750,100,750,50,ASAP-0008401-001,1.110213867
E100_S750,100,750,99500,ASAP-0008420-001,0.042878452
E100_S750,100,750,49750,ASAP-0008420-001,0.072679866
E100_S750,100,750,24880,ASAP-0008420-001,0.18574732
E100_S750,100,750,12440,ASAP-0008420-001,0.21457018
E100_S750,100,750,7463,ASAP-0008420-001,0.300771882
E100_S750,100,750,2488,ASAP-0008420-001,0.704380882
E100_S750,100,750,1552,ASAP-0008420-001,1.009956574
E100_S750,100,750,776,ASAP-0008420-001,1.681333501
E100_S750,100,750,388,ASAP-0008420-001,2.167852703
E100_S750,100,750,194,ASAP-0008420-001,1.957374658
E100_S750,100,750,100,ASAP-0008420-001,1.469787942
E100_S750,100,750,50,ASAP-0008420-001,1.271675259
E100_S750,100,750,99500,ASAP-0008452-001,0.106751333
E100_S750,100,750,49750,ASAP-0008452-001,0.156657582
E100_S750,100,750,24880,ASAP-0008452-001,0.252288985
E100_S750,100,750,12440,ASAP-0008452-001,0.422201524
E100_S750,100,750,7463,ASAP-0008452-001,0.634280839
E100_S750,100,750,2488,ASAP-0008452-001,1.512755354
E100_S750,100,750,1552,ASAP-0008452-001,2.036192725
E100_S750,100,750,776,ASAP-0008452-001,2.11554455
E100_S750,100,750,388,ASAP-0008452-001,1.55661236
E100_S750,100,750,194,ASAP-0008452-001,1.209759486
E100_S750,100,750,100,ASAP-0008452-001,1.046429946
E100_S750,100,750,50,ASAP-0008452-001,0.947684962
E100_S750,100,750,99500,ASAP-0008502-001,0.027310549
E100_S750,100,750,49750,ASAP-0008502-001,0.075526568
E100_S750,100,750,24880,ASAP-0008502-001,0.105505901
E100_S750,100,750,12440,ASAP-0008502-001,0.173826755
E100_S750,100,750,7463,ASAP-0008502-001,0.196600372
E100_S750,100,750,2488,ASAP-0008502-001,0.32665908
E100_S750,100,750,1552,ASAP-0008502-001,0.458852815
E100_S750,100,750,776,ASAP-0008502-001,0.798411014
E100_S750,100,750,388,ASAP-0008502-001,1.26518122
E100_S750,100,750,194,ASAP-0008502-001,1.879446184
E100_S750,100,750,100,ASAP-0008502-001,2.210909074
E100_S750,100,750,50,ASAP-0008502-001,1.622709227
E50_S150,50,150,0,,0.159479667
E50_S150,50,150,0,,0.145898358
E50_S150,50,150,0,,0.159249475
E50_S150,50,150,0,,0.154645642
E50_S150,50,150,0,,0.157638134
E50_S150,50,150,0,,0.147049317
E50_S150,50,150,0,,0.167306184
E50_S150,50,150,0,,0.162241967
E50_S150,50,150,0,,0.150962575
E50_S150,50,150,0,,0.149351233
E50_S150,50,150,0,,0.156487175
E50_S150,50,150,0,,0.156026792
E50_S150,50,150,0,,0.150272
E50_S150,50,150,0,,0.153955067
E50_S150,50,150,0,,0.148430467
E50_S150,50,150,0,,0.146819125
E50_S150,50,150,99500,ASAP-0000153-001,0.229918318
E50_S150,50,150,49750,ASAP-0000153-001,0.001337989
E50_S150,50,150,24880,ASAP-0000153-001,0.010775848
E50_S150,50,150,12440,ASAP-0000153-001,0.028270415
E50_S150,50,150,7463,ASAP-0000153-001,0.03724789
E50_S150,50,150,2488,ASAP-0000153-001,0.05658399
E50_S150,50,150,1552,ASAP-0000153-001,0.096867533
E50_S150,50,150,776,ASAP-0000153-001,0.132547242
E50_S150,50,150,388,ASAP-0000153-001,0.226925827
E50_S150,50,150,194,ASAP-0000153-001,0.346165112
E50_S150,50,150,100,ASAP-0000153-001,0.469087464
E50_S150,50,150,50,ASAP-0000153-001,0.430415264
E50_S150,50,150,99500,ASAP-0000214-001,0.080754116
E50_S150,50,150,49750,ASAP-0000214-001,0.024357156
E50_S150,50,150,24880,ASAP-0000214-001,0.048066898
E50_S150,50,150,12440,ASAP-0000214-001,0.086969291
E50_S150,50,150,7463,ASAP-0000214-001,0.155336217
E50_S150,50,150,2488,ASAP-0000214-001,0.356753929
E50_S150,50,150,1552,ASAP-0000214-001,0.489344331
E50_S150,50,150,776,ASAP-0000214-001,0.412920697
E50_S150,50,150,388,ASAP-0000214-001,0.290919111
E50_S150,50,150,194,ASAP-0000214-001,0.199533018
E50_S150,50,150,100,ASAP-0000214-001,0.174211934
E50_S150,50,150,50,ASAP-0000214-001,0.156717367
E50_S150,50,150,99500,ASAP-0000223-001,0.014458914
E50_S150,50,150,49750,ASAP-0000223-001,-0.013164086
E50_S150,50,150,24880,ASAP-0000223-001,0.014458914
E50_S150,50,150,12440,ASAP-0000223-001,0.027810031
E50_S150,50,150,7463,ASAP-0000223-001,0.050138623
E50_S150,50,150,2488,ASAP-0000223-001,0.136690692
E50_S150,50,150,1552,ASAP-0000223-001,0.197231101
E50_S150,50,150,776,ASAP-0000223-001,0.354452012
E50_S150,50,150,388,ASAP-0000223-001,0.461030756
E50_S150,50,150,194,ASAP-0000223-001,0.371946579
E50_S150,50,150,100,ASAP-0000223-001,0.266518794
E50_S150,50,150,50,ASAP-0000223-001,0.200453784
E50_S150,50,150,99500,ASAP-0000272-001,-0.002575269
E50_S150,50,150,49750,ASAP-0000272-001,-0.007409294
E50_S150,50,150,24880,ASAP-0000272-001,0.010545656
E50_S150,50,150,12440,ASAP-0000272-001,0.001107797
E50_S150,50,150,7463,ASAP-0000272-001,0.013768339
E50_S150,50,150,2488,ASAP-0000272-001,0.044614023
E50_S150,50,150,1552,ASAP-0000272-001,0.051980157
E50_S150,50,150,776,ASAP-0000272-001,0.095486382
E50_S150,50,150,388,ASAP-0000272-001,0.168226951
E50_S150,50,150,194,ASAP-0000272-001,0.281020869
E50_S150,50,150,100,ASAP-0000272-001,0.391512871
E50_S150,50,150,50,ASAP-0000272-001,0.439162547
E50_S150,50,150,99500,ASAP-0000577-001,0.136000117
E50_S150,50,150,49750,ASAP-0000577-001,0.087199482
E50_S150,50,150,24880,ASAP-0000577-001,0.070855874
E50_S150,50,150,12440,ASAP-0000577-001,0.103082708
E50_S150,50,150,7463,ASAP-0000577-001,0.135539733
E50_S150,50,150,2488,ASAP-0000577-001,0.293681411
E50_S150,50,150,1552,ASAP-0000577-001,0.404403605
E50_S150,50,150,776,ASAP-0000577-001,0.481978198
E50_S150,50,150,388,ASAP-0000577-001,0.372867346
E50_S150,50,150,194,ASAP-0000577-001,0.256160169
E50_S150,50,150,100,ASAP-0000577-001,0.217257776
E50_S150,50,150,50,ASAP-0000577-001,0.162241967
E50_S150,50,150,99500,ASAP-0000654-001,-0.024443478
E50_S150,50,150,49750,ASAP-0000654-001,-0.016616961
E50_S150,50,150,24880,ASAP-0000654-001,-0.006718719
E50_S150,50,150,12440,ASAP-0000654-001,0.003639906
E50_S150,50,150,7463,ASAP-0000654-001,0.011696614
E50_S150,50,150,2488,ASAP-0000654-001,0.030111948
E50_S150,50,150,1552,ASAP-0000654-001,0.047606515
E50_S150,50,150,776,ASAP-0000654-001,0.073848365
E50_S150,50,150,388,ASAP-0000654-001,0.1364605
E50_S150,50,150,194,ASAP-0000654-001,0.263756494
E50_S150,50,150,100,ASAP-0000654-001,0.409007438
E50_S150,50,150,50,ASAP-0000654-001,0.446758872
E50_S150,50,150,99500,ASAP-0000733-001,-0.005337569
E50_S150,50,150,49750,ASAP-0000733-001,-0.002805461
E50_S150,50,150,24880,ASAP-0000733-001,0.002719139
E50_S150,50,150,12440,ASAP-0000733-001,0.003639906
E50_S150,50,150,7463,ASAP-0000733-001,0.013538148
E50_S150,50,150,2488,ASAP-0000733-001,0.022515623
E50_S150,50,150,1552,ASAP-0000733-001,0.039549806
E50_S150,50,150,776,ASAP-0000733-001,0.071086065
E50_S150,50,150,388,ASAP-0000733-001,0.132086858
E50_S150,50,150,194,ASAP-0000733-001,0.21495586
E50_S150,50,150,100,ASAP-0000733-001,0.373788113
E50_S150,50,150,50,ASAP-0000733-001,0.454585389
E50_S150,50,150,99500,ASAP-0000773-001,0.038398848
E50_S150,50,150,49750,ASAP-0000773-001,0.038168656
E50_S150,50,150,24880,ASAP-0000773-001,0.07592009
E50_S150,50,150,12440,ASAP-0000773-001,0.134388775
E50_S150,50,150,7463,ASAP-0000773-001,0.202985893
E50_S150,50,150,2488,ASAP-0000773-001,0.391052488
E50_S150,50,150,1552,ASAP-0000773-001,0.475532831
E50_S150,50,150,776,ASAP-0000773-001,0.405324372
E50_S150,50,150,388,ASAP-0000773-001,0.30588157
E50_S150,50,150,194,ASAP-0000773-001,0.232680618
E50_S150,50,150,100,ASAP-0000773-001,0.195619759
E50_S150,50,150,50,ASAP-0000773-001,0.180196917
E50_S150,50,150,99500,ASAP-0008374-001,-0.011782936
E50_S150,50,150,49750,ASAP-0008374-001,-0.009711211
E50_S150,50,150,24880,ASAP-0008374-001,0.015840064
E50_S150,50,150,12440,ASAP-0008374-001,0.023896773
E50_S150,50,150,7463,ASAP-0008374-001,0.05105939
E50_S150,50,150,2488,ASAP-0008374-001,0.114131908
E50_S150,50,150,1552,ASAP-0008374-001,0.233141002
E50_S150,50,150,776,ASAP-0008374-001,0.367112554
E50_S150,50,150,388,ASAP-0008374-001,0.470238423
E50_S150,50,150,194,ASAP-0008374-001,0.377931563
E50_S150,50,150,100,ASAP-0008374-001,0.285394511
E50_S150,50,150,50,ASAP-0008374-001,0.213804901
E50_S150,50,150,99500,ASAP-0008401-001,0.012847573
E50_S150,50,150,49750,ASAP-0008401-001,0.009855081
E50_S150,50,150,24880,ASAP-0008401-001,0.027349648
E50_S150,50,150,12440,ASAP-0008401-001,0.05244054
E50_S150,50,150,7463,ASAP-0008401-001,0.083286224
E50_S150,50,150,2488,ASAP-0008401-001,0.1475097
E50_S150,50,150,1552,ASAP-0008401-001,0.220250268
E50_S150,50,150,776,ASAP-0008401-001,0.34731607
E50_S150,50,150,388,ASAP-0008401-001,0.457808073
E50_S150,50,150,194,ASAP-0008401-001,0.384607121
E50_S150,50,150,100,ASAP-0008401-001,0.268130136
E50_S150,50,150,50,ASAP-0008401-001,0.214725668
E50_S150,50,150,99500,ASAP-0008420-001,0.019062748
E50_S150,50,150,49750,ASAP-0008420-001,0.017221214
E50_S150,50,150,24880,ASAP-0008420-001,0.033564823
E50_S150,50,150,12440,ASAP-0008420-001,0.047836707
E50_S150,50,150,7463,ASAP-0008420-001,0.063719932
E50_S150,50,150,2488,ASAP-0008420-001,0.150041809
E50_S150,50,150,1552,ASAP-0008420-001,0.217027585
E50_S150,50,150,776,ASAP-0008420-001,0.365040829
E50_S150,50,150,388,ASAP-0008420-001,0.477374365
E50_S150,50,150,194,ASAP-0008420-001,0.39404498
E50_S150,50,150,100,ASAP-0008420-001,0.288156811
E50_S150,50,150,50,ASAP-0008420-001,0.219559693
E50_S150,50,150,99500,ASAP-0008452-001,0.015149489
E50_S150,50,150,49750,ASAP-0008452-001,0.031262906
E50_S150,50,150,24880,ASAP-0008452-001,0.064640699
E50_S150,50,150,12440,ASAP-0008452-001,0.112060183
E50_S150,50,150,7463,ASAP-0008452-001,0.163392925
E50_S150,50,150,2488,ASAP-0008452-001,0.345704729
E50_S150,50,150,1552,ASAP-0008452-001,0.425351047
E50_S150,50,150,776,ASAP-0008452-001,0.417754722
E50_S150,50,150,388,ASAP-0008452-001,0.293681411
E50_S150,50,150,194,ASAP-0008452-001,0.22324276
E50_S150,50,150,100,ASAP-0008452-001,0.185030942
E50_S150,50,150,50,ASAP-0008452-001,0.170298676
E50_S150,50,150,99500,ASAP-0008502-001,0.001107797
E50_S150,50,150,49750,ASAP-0008502-001,0.014689106
E50_S150,50,150,24880,ASAP-0008502-001,0.036787506
E50_S150,50,150,12440,ASAP-0008502-001,0.034255398
E50_S150,50,150,7463,ASAP-0008502-001,0.043693257
E50_S150,50,150,2488,ASAP-0008502-001,0.073618174
E50_S150,50,150,1552,ASAP-0008502-001,0.103773283
E50_S150,50,150,776,ASAP-0008502-001,0.179506342
E50_S150,50,150,388,ASAP-0008502-001,0.29483237
E50_S150,50,150,194,ASAP-0008502-001,0.42719258
E50_S150,50,150,100,ASAP-0008502-001,0.43686063
E50_S150,50,150,50,ASAP-0008502-001,0.322225178
E50_S150,50,150,99500,ASAP-0000153-001,0.073848365
E50_S150,50,150,49750,ASAP-0000153-001,0.043923448
E50_S150,50,150,24880,ASAP-0000153-001,0.011696614
E50_S150,50,150,12440,ASAP-0000153-001,0.020674089
E50_S150,50,150,7463,ASAP-0000153-001,0.042312107
E50_S150,50,150,2488,ASAP-0000153-001,0.069244532
E50_S150,50,150,1552,ASAP-0000153-001,0.094795807
E50_S150,50,150,776,ASAP-0000153-001,0.151422959
E50_S150,50,150,388,ASAP-0000153-001,0.233601385
E50_S150,50,150,194,ASAP-0000153-001,0.356293546
E50_S150,50,150,100,ASAP-0000153-001,0.473230914
E50_S150,50,150,50,ASAP-0000153-001,0.413150888
E50_S150,50,150,99500,ASAP-0000214-001,0.014919298
E50_S150,50,150,49750,ASAP-0000214-001,0.032413865
E50_S150,50,150,24880,ASAP-0000214-001,0.042081915
E50_S150,50,150,12440,ASAP-0000214-001,0.101241174
E50_S150,50,150,7463,ASAP-0000214-001,0.143596442
E50_S150,50,150,2488,ASAP-0000214-001,0.358595462
E50_S150,50,150,1552,ASAP-0000214-001,0.441464464
E50_S150,50,150,776,ASAP-0000214-001,0.401411113
E50_S150,50,150,388,ASAP-0000214-001,0.254088444
E50_S150,50,150,194,ASAP-0000214-001,0.208510493
E50_S150,50,150,100,ASAP-0000214-001,0.176974234
E50_S150,50,150,50,ASAP-0000214-001,0.178585576
E50_S150,50,150,99500,ASAP-0000223-001,0.028270415
E50_S150,50,150,49750,ASAP-0000223-001,0.017451406
E50_S150,50,150,24880,ASAP-0000223-001,0.016300448
E50_S150,50,150,12440,ASAP-0000223-001,0.036557315
E50_S150,50,150,7463,ASAP-0000223-001,0.071316257
E50_S150,50,150,2488,ASAP-0000223-001,0.156026792
E50_S150,50,150,1552,ASAP-0000223-001,0.216106818
E50_S150,50,150,776,ASAP-0000223-001,0.347546262
E50_S150,50,150,388,ASAP-0000223-001,0.448600406
E50_S150,50,150,194,ASAP-0000223-001,0.361587954
E50_S150,50,150,100,ASAP-0000223-001,0.261224386
E50_S150,50,150,50,ASAP-0000223-001,0.207129343
E50_S150,50,150,99500,ASAP-0000272-001,0.006172014
E50_S150,50,150,49750,ASAP-0000272-001,0.008704123
E50_S150,50,150,24880,ASAP-0000272-001,0.015379681
E50_S150,50,150,12440,ASAP-0000272-001,0.011006039
E50_S150,50,150,7463,ASAP-0000272-001,0.019983514
E50_S150,50,150,2488,ASAP-0000272-001,0.036557315
E50_S150,50,150,1552,ASAP-0000272-001,0.056123607
E50_S150,50,150,776,ASAP-0000272-001,0.094565616
E50_S150,50,150,388,ASAP-0000272-001,0.194468801
E50_S150,50,150,194,ASAP-0000272-001,0.294141795
E50_S150,50,150,100,ASAP-0000272-001,0.404633797
E50_S150,50,150,50,ASAP-0000272-001,0.447219256
E50_S150,50,150,99500,ASAP-0000577-001,0.116664016
E50_S150,50,150,49750,ASAP-0000577-001,0.100320408
E50_S150,50,150,24880,ASAP-0000577-001,0.061418015
E50_S150,50,150,12440,ASAP-0000577-001,0.089041016
E50_S150,50,150,7463,ASAP-0000577-001,0.148200275
E50_S150,50,150,2488,ASAP-0000577-001,0.302428695
E50_S150,50,150,1552,ASAP-0000577-001,0.412230122
E50_S150,50,150,776,ASAP-0000577-001,0.492797207
E50_S150,50,150,388,ASAP-0000577-001,0.347776454
E50_S150,50,150,194,ASAP-0000577-001,0.261224386
E50_S150,50,150,100,ASAP-0000577-001,0.211272793
E50_S150,50,150,50,ASAP-0000577-001,0.183189409
E50_S150,50,150,99500,ASAP-0000654-001,-0.025364245
E50_S150,50,150,49750,ASAP-0000654-001,-0.005107378
E50_S150,50,150,24880,ASAP-0000654-001,-0.003265844
E50_S150,50,150,12440,ASAP-0000654-001,0.012617381
E50_S150,50,150,7463,ASAP-0000654-001,0.005481439
E50_S150,50,150,2488,ASAP-0000654-001,0.02757984
E50_S150,50,150,1552,ASAP-0000654-001,0.034715781
E50_S150,50,150,776,ASAP-0000654-001,0.083286224
E50_S150,50,150,388,ASAP-0000654-001,0.152113534
E50_S150,50,150,194,ASAP-0000654-001,0.289768153
E50_S150,50,150,100,ASAP-0000654-001,0.40785648
E50_S150,50,150,50,ASAP-0000654-001,0.450211747
E50_S150,50,150,99500,ASAP-0000733-001,0.011696614
E50_S150,50,150,49750,ASAP-0000733-001,-0.000503544
E50_S150,50,150,24880,ASAP-0000733-001,0.009624889
E50_S150,50,150,12440,ASAP-0000733-001,0.014919298
E50_S150,50,150,7463,ASAP-0000733-001,0.020674089
E50_S150,50,150,2488,ASAP-0000733-001,0.032413865
E50_S150,50,150,1552,ASAP-0000733-001,0.048987665
E50_S150,50,150,776,ASAP-0000733-001,0.072006832
E50_S150,50,150,388,ASAP-0000733-001,0.11850555
E50_S150,50,150,194,ASAP-0000733-001,0.202755701
E50_S150,50,150,100,ASAP-0000733-001,0.358825654
E50_S150,50,150,50,ASAP-0000733-001,0.458268456
E50_S150,50,150,99500,ASAP-0000773-001,0.031953481
E50_S150,50,150,49750,ASAP-0000773-001,0.054051882
E50_S150,50,150,24880,ASAP-0000773-001,0.089041016
E50_S150,50,150,12440,ASAP-0000773-001,0.1419851
E50_S150,50,150,7463,ASAP-0000773-001,0.197691484
E50_S150,50,150,2488,ASAP-0000773-001,0.40647533
E50_S150,50,150,1552,ASAP-0000773-001,0.480136665
E50_S150,50,150,776,ASAP-0000773-001,0.40785648
E50_S150,50,150,388,ASAP-0000773-001,0.290688919
E50_S150,50,150,194,ASAP-0000773-001,0.232680618
E50_S150,50,150,100,ASAP-0000773-001,0.185491326
E50_S150,50,150,50,ASAP-0000773-001,0.173981742
E50_S150,50,150,99500,ASAP-0008374-001,-0.032730378
E50_S150,50,150,49750,ASAP-0008374-001,0.007322973
E50_S150,50,150,24880,ASAP-0008374-001,0.021594856
E50_S150,50,150,12440,ASAP-0008374-001,0.029881756
E50_S150,50,150,7463,ASAP-0008374-001,0.041161148
E50_S150,50,150,2488,ASAP-0008374-001,0.135309542
E50_S150,50,150,1552,ASAP-0008374-001,0.224854102
E50_S150,50,150,776,ASAP-0008374-001,0.371716388
E50_S150,50,150,388,ASAP-0008374-001,0.460570373
E50_S150,50,150,194,ASAP-0008374-001,0.386678846
E50_S150,50,150,100,ASAP-0008374-001,0.278949144
E50_S150,50,150,50,ASAP-0008374-001,0.225544677
E50_S150,50,150,99500,ASAP-0008401-001,0.016760831
E50_S150,50,150,49750,ASAP-0008401-001,0.013538148
E50_S150,50,150,24880,ASAP-0008401-001,0.03310444
E50_S150,50,150,12440,ASAP-0008401-001,0.051289582
E50_S150,50,150,7463,ASAP-0008401-001,0.065331274
E50_S150,50,150,2488,ASAP-0008401-001,0.133468008
E50_S150,50,150,1552,ASAP-0008401-001,0.192857459
E50_S150,50,150,776,ASAP-0008401-001,0.32659882
E50_S150,50,150,388,ASAP-0008401-001,0.444226764
E50_S150,50,150,194,ASAP-0008401-001,0.403482838
E50_S150,50,150,100,ASAP-0008401-001,0.271813202
E50_S150,50,150,50,ASAP-0008401-001,0.216106818
E50_S150,50,150,99500,ASAP-0008420-001,0.015609873
E50_S150,50,150,49750,ASAP-0008420-001,0.010315464
E50_S150,50,150,24880,ASAP-0008420-001,0.035406356
E50_S150,50,150,12440,ASAP-0008420-001,0.04691594
E50_S150,50,150,7463,ASAP-0008420-001,0.054742457
E50_S150,50,150,2488,ASAP-0008420-001,0.143596442
E50_S150,50,150,1552,ASAP-0008420-001,0.21771816
E50_S150,50,150,776,ASAP-0008420-001,0.363889871
E50_S150,50,150,388,ASAP-0008420-001,0.459189223
E50_S150,50,150,194,ASAP-0008420-001,0.384607121
E50_S150,50,150,100,ASAP-0008420-001,0.282402019
E50_S150,50,150,50,ASAP-0008420-001,0.237744835
E50_S150,50,150,99500,ASAP-0008452-001,0.018602364
E50_S150,50,150,49750,ASAP-0008452-001,0.031493098
E50_S150,50,150,24880,ASAP-0008452-001,0.059576482
E50_S150,50,150,12440,ASAP-0008452-001,0.080523924
E50_S150,50,150,7463,ASAP-0008452-001,0.128864175
E50_S150,50,150,2488,ASAP-0008452-001,0.34593492
E50_S150,50,150,1552,ASAP-0008452-001,0.420517022
E50_S150,50,150,776,ASAP-0008452-001,0.430415264
E50_S150,50,150,388,ASAP-0008452-001,0.293451219
E50_S150,50,150,194,ASAP-0008452-001,0.234061768
E50_S150,50,150,100,ASAP-0008452-001,0.197691484
E50_S150,50,150,50,ASAP-0008452-001,0.189404584
E50_S150,50,150,99500,ASAP-0008502-001,0.002028564
E50_S150,50,150,49750,ASAP-0008502-001,0.000647414
E50_S150,50,150,24880,ASAP-0008502-001,0.028040223
E50_S150,50,150,12440,ASAP-0008502-001,0.037017698
E50_S150,50,150,7463,ASAP-0008502-001,0.050138623
E50_S150,50,150,2488,ASAP-0008502-001,0.077531432
E50_S150,50,150,1552,ASAP-0008502-001,0.106535583
E50_S150,50,150,776,ASAP-0008502-001,0.167306184
E50_S150,50,150,388,ASAP-0008502-001,0.269971669
E50_S150,50,150,194,ASAP-0008502-001,0.396577088
E50_S150,50,150,100,ASAP-0008502-001,0.418675488
E50_S150,50,150,50,ASAP-0008502-001,0.311175978
=======
﻿Plate,Enzyme (nM),Substrate (nM),Inhibitor (nM),Inhibitor_ID,v (nM.min^{-1})
2023-03-24-3E_8S.xlsx,25,1350,0,,0.441959369
